date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2021-03-02,2021-03-09,17.815703216381372,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-03,2021-03-10,16.319384185411035,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-04,2021-03-11,20.4152788028121,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-05,2021-03-12,20.559475032985212,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-06,2021-03-13,20.842352053895592,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-07,2021-03-14,20.12365652322769,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-08,2021-03-15,19.390889048203825,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-09,2021-03-16,15.486950816959142,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-10,2021-03-17,13.722560841962695,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-11,2021-03-18,15.825893692765385,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-12,2021-03-19,16.068988494575024,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-13,2021-03-20,17.59692864343524,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-14,2021-03-21,18.52130202734843,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-15,2021-03-22,15.887594057433308,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-16,2021-03-23,15.336275344341994,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-17,2021-03-24,20.687801179289817,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-18,2021-03-25,23.44432548545301,nn,001,005,base,002,010,002,003,003,7,7,35
2020-12-23,2021-01-06,37.22509131878614,nn,001,005,base,002,011,002,003,003,14,7,7
2020-12-24,2021-01-07,32.50655380785465,nn,001,005,base,002,011,002,003,003,14,7,7
2020-12-25,2021-01-08,26.564376154541968,nn,001,005,base,002,011,002,003,003,14,7,7
2020-12-26,2021-01-09,28.050159085541964,nn,001,005,base,002,011,002,003,003,14,7,7
2020-12-27,2021-01-10,27.047024592757225,nn,001,005,base,002,011,002,003,003,14,7,7
2020-12-28,2021-01-11,30.911183066666126,nn,001,005,base,002,011,002,003,003,14,7,7
2020-12-29,2021-01-12,34.81395040750503,nn,001,005,base,002,011,002,003,003,14,7,7
2020-12-30,2021-01-13,30.104803197085857,nn,001,005,base,002,011,002,003,003,14,7,7
2020-12-31,2021-01-14,33.968827491998674,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-01,2021-01-15,36.577204102277754,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-02,2021-01-16,36.841390653699634,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-03,2021-01-17,37.80255374014378,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-04,2021-01-18,37.945805898308755,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-05,2021-01-19,40.52654353678226,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-06,2021-01-20,34.20781775712967,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-07,2021-01-21,41.75258809924126,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-08,2021-01-22,39.551719918847084,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-09,2021-01-23,40.475440812110904,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-10,2021-01-24,32.388401088118556,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-11,2021-01-25,27.279865539073946,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-12,2021-01-26,25.346994103491305,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-13,2021-01-27,24.89986871033907,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-14,2021-01-28,31.9130078881979,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-15,2021-01-29,30.204018303751944,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-16,2021-01-30,28.539005434513093,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-17,2021-01-31,23.49772541075945,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-18,2021-02-01,27.281429988145828,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-19,2021-02-02,25.981203166861086,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-20,2021-02-03,26.135510136187076,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-21,2021-02-04,26.52646778523922,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-22,2021-02-05,27.978789931535722,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-23,2021-02-06,26.105590859055518,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-24,2021-02-07,26.026583755016325,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-25,2021-02-08,23.664890033006667,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-26,2021-02-09,25.483059440553188,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-27,2021-02-10,21.74804757833481,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-28,2021-02-11,29.049736392498016,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-29,2021-02-12,24.636285661160947,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-30,2021-02-13,23.612529343366624,nn,001,005,base,002,011,002,003,003,14,7,7
2021-01-31,2021-02-14,22.560158313810824,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-01,2021-02-15,24.926198936998844,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-02,2021-02-16,21.016935847699642,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-03,2021-02-17,20.270634746551515,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-04,2021-02-18,20.659241230785845,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-05,2021-02-19,20.30679544508457,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-06,2021-02-20,22.435402581095694,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-07,2021-02-21,18.335280938073993,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-08,2021-02-22,17.41937361508608,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-09,2021-02-23,13.585329744964838,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-10,2021-02-24,21.09541556239128,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-11,2021-02-25,22.569066915661097,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-12,2021-02-26,20.225034557282925,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-13,2021-02-27,16.89066649079323,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-14,2021-02-28,18.042702575773,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-15,2021-03-01,21.484736362099646,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-16,2021-03-02,20.024049681425094,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-17,2021-03-03,20.49668021351099,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-18,2021-03-04,20.375612469017504,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-19,2021-03-05,19.24935900270939,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-20,2021-03-06,17.482325544953348,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-21,2021-03-07,13.84794149622321,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-22,2021-03-08,13.755518189072609,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-23,2021-03-09,16.493219889514148,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-24,2021-03-10,14.528708590567112,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-25,2021-03-11,14.36276529468596,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-26,2021-03-12,15.3386321477592,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-27,2021-03-13,18.45177329108119,nn,001,005,base,002,011,002,003,003,14,7,7
2021-02-28,2021-03-14,19.294920164346696,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-01,2021-03-15,16.59944905936718,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-02,2021-03-16,15.74131599366665,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-03,2021-03-17,17.673940912634134,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-04,2021-03-18,22.902409675717355,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-05,2021-03-19,17.898743023350836,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-06,2021-03-20,21.037764129042625,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-07,2021-03-21,18.969245006144046,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-08,2021-03-22,21.806659622490407,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-09,2021-03-23,19.44646958708763,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-10,2021-03-24,18.5853666678071,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-11,2021-03-25,16.81136927753687,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-12,2021-03-26,16.733919279277323,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-13,2021-03-27,16.02881465405226,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-14,2021-03-28,19.787963590025903,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-15,2021-03-29,18.117043222486974,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-16,2021-03-30,19.7544225782156,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-17,2021-03-31,21.252107305824758,nn,001,005,base,002,011,002,003,003,14,7,7
2021-03-18,2021-04-01,21.72251223027706,nn,001,005,base,002,011,002,003,003,14,7,7
2020-12-23,2021-01-06,40.989341945573685,nn,001,005,base,002,012,002,003,003,14,7,14
2020-12-24,2021-01-07,32.40403006859124,nn,001,005,base,002,012,002,003,003,14,7,14
2020-12-25,2021-01-08,25.095240085944532,nn,001,005,base,002,012,002,003,003,14,7,14
2020-12-26,2021-01-09,29.39246627315879,nn,001,005,base,002,012,002,003,003,14,7,14
2020-12-27,2021-01-10,27.795653411000966,nn,001,005,base,002,012,002,003,003,14,7,14
2020-12-28,2021-01-11,27.9442779045552,nn,001,005,base,002,012,002,003,003,14,7,14
2020-12-29,2021-01-12,30.034370501339435,nn,001,005,base,002,012,002,003,003,14,7,14
2020-12-30,2021-01-13,31.055350276082756,nn,001,005,base,002,012,002,003,003,14,7,14
2020-12-31,2021-01-14,31.10232364051044,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-01,2021-01-15,33.1469239026308,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-02,2021-01-16,33.2389291420579,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-03,2021-01-17,33.73619773089886,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-04,2021-01-18,34.15152366906405,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-05,2021-01-19,37.84320594370365,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-06,2021-01-20,30.61477194838226,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-07,2021-01-21,38.93992354124784,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-08,2021-01-22,39.9991372898221,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-09,2021-01-23,40.36924474239349,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-10,2021-01-24,31.296876271814106,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-11,2021-01-25,28.461301928758623,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-12,2021-01-26,27.14947220683098,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-13,2021-01-27,25.27752973884344,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-14,2021-01-28,30.778039630502462,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-15,2021-01-29,32.104601103067395,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-16,2021-01-30,32.24509412571788,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-17,2021-01-31,23.738310891389848,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-18,2021-02-01,22.83744138516486,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-19,2021-02-02,23.606716824322937,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-20,2021-02-03,23.011305179819466,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-21,2021-02-04,23.68259576782584,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-22,2021-02-05,25.762773571908475,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-23,2021-02-06,26.380895408988,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-24,2021-02-07,22.916010489687324,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-25,2021-02-08,22.9848991394043,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-26,2021-02-09,24.591578501462937,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-27,2021-02-10,20.563421319052576,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-28,2021-02-11,21.81782662272453,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-29,2021-02-12,20.771184000372887,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-30,2021-02-13,22.818214789777993,nn,001,005,base,002,012,002,003,003,14,7,14
2021-01-31,2021-02-14,20.673750768974422,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-01,2021-02-15,20.49994174987078,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-02,2021-02-16,18.799347867816685,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-03,2021-02-17,20.566075345501304,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-04,2021-02-18,22.7681856200099,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-05,2021-02-19,21.847892552614212,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-06,2021-02-20,22.727773483097554,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-07,2021-02-21,20.04818846397102,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-08,2021-02-22,20.769661992415784,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-09,2021-02-23,17.606451754271983,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-10,2021-02-24,22.353848911821842,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-11,2021-02-25,19.886095225065947,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-12,2021-02-26,23.1758131980896,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-13,2021-02-27,18.19673540815711,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-14,2021-02-28,19.374464459717274,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-15,2021-03-01,16.440078858286142,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-16,2021-03-02,15.803077566437423,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-17,2021-03-03,20.279084318876265,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-18,2021-03-04,18.642176212370394,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-19,2021-03-05,18.081446179002523,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-20,2021-03-06,17.006618858780712,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-21,2021-03-07,19.05668979473412,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-22,2021-03-08,16.064230508357287,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-23,2021-03-09,15.822930154949427,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-24,2021-03-10,16.903927931562066,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-25,2021-03-11,17.224916234519334,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-26,2021-03-12,19.707775043696167,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-27,2021-03-13,17.192753437161446,nn,001,005,base,002,012,002,003,003,14,7,14
2021-02-28,2021-03-14,15.717985686287284,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-01,2021-03-15,14.818403612449766,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-02,2021-03-16,13.819720654562115,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-03,2021-03-17,12.90066743977368,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-04,2021-03-18,12.287177261337638,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-05,2021-03-19,12.849862011894583,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-06,2021-03-20,17.380502774566413,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-07,2021-03-21,19.23518891967833,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-08,2021-03-22,17.73851882442832,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-09,2021-03-23,18.43011309094727,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-10,2021-03-24,19.228206592053176,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-11,2021-03-25,22.107508420944214,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-12,2021-03-26,21.503168959915637,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-13,2021-03-27,20.04591794423759,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-14,2021-03-28,21.216087637841703,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-15,2021-03-29,20.71011444479227,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-16,2021-03-30,21.480227252840997,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-17,2021-03-31,22.580448207259177,nn,001,005,base,002,012,002,003,003,14,7,14
2021-03-18,2021-04-01,19.323656171560287,nn,001,005,base,002,012,002,003,003,14,7,14
2020-12-23,2021-01-06,38.88925628364086,nn,001,005,base,002,013,002,003,003,14,7,21
2020-12-24,2021-01-07,34.00807653665542,nn,001,005,base,002,013,002,003,003,14,7,21
2020-12-25,2021-01-08,29.477792567014696,nn,001,005,base,002,013,002,003,003,14,7,21
2020-12-26,2021-01-09,31.289201080799103,nn,001,005,base,002,013,002,003,003,14,7,21
2020-12-27,2021-01-10,30.57219857648015,nn,001,005,base,002,013,002,003,003,14,7,21
2020-12-28,2021-01-11,29.218156422674657,nn,001,005,base,002,013,002,003,003,14,7,21
2020-12-29,2021-01-12,32.7794602483511,nn,001,005,base,002,013,002,003,003,14,7,21
2020-12-30,2021-01-13,30.173619417846204,nn,001,005,base,002,013,002,003,003,14,7,21
2020-12-31,2021-01-14,29.045841644704343,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-01,2021-01-15,32.12513550519943,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-02,2021-01-16,29.268798265606165,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-03,2021-01-17,29.530268700420855,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-04,2021-01-18,28.29588584601879,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-05,2021-01-19,29.649973149597646,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-06,2021-01-20,28.72495644800365,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-07,2021-01-21,33.01850193291902,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-08,2021-01-22,33.68140553459525,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-09,2021-01-23,31.772182393074036,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-10,2021-01-24,32.12707718927413,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-11,2021-01-25,29.620987978577613,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-12,2021-01-26,26.352509839087723,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-13,2021-01-27,31.29099561423063,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-14,2021-01-28,27.664520508423447,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-15,2021-01-29,32.91540061831474,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-16,2021-01-30,30.674272461235525,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-17,2021-01-31,27.0716119594872,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-18,2021-02-01,25.831476209312676,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-19,2021-02-02,24.025369437783958,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-20,2021-02-03,24.442691601486878,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-21,2021-02-04,22.599960777163506,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-22,2021-02-05,26.770032375399023,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-23,2021-02-06,23.86106758695096,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-24,2021-02-07,21.283146058022975,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-25,2021-02-08,21.036906892899424,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-26,2021-02-09,23.279584608599542,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-27,2021-02-10,18.278227272070943,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-28,2021-02-11,18.35262445025146,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-29,2021-02-12,19.53730267807841,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-30,2021-02-13,21.024619890004395,nn,001,005,base,002,013,002,003,003,14,7,21
2021-01-31,2021-02-14,20.312776163220406,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-01,2021-02-15,18.421809011697768,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-02,2021-02-16,17.922472505457698,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-03,2021-02-17,17.334582762792706,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-04,2021-02-18,17.48773535490036,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-05,2021-02-19,19.880777845531703,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-06,2021-02-20,20.11541163083166,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-07,2021-02-21,17.69895683878567,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-08,2021-02-22,15.604930235818028,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-09,2021-02-23,18.644834682263898,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-10,2021-02-24,21.490029523521663,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-11,2021-02-25,16.98189471811056,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-12,2021-02-26,18.737023752555253,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-13,2021-02-27,17.779537077993155,nn,001,005,base,002,013,002,003,003,14,7,21
2021-02-14,2021-02-28,17.925459149852394,nn,001,005,base,002,013,002,003,003,14,7,21
